device,session_date,in_30days,in_60days
device:00:56:cd:cd:80:a1,2/19/2016,0,0
device:00:61:71:5d:19:9c,3/19/2016,0,0
device:00:61:71:76:83:55,3/23/2016,0,0
device:00:61:71:be:60:2e,2/6/2016,0,0
device:00:61:71:be:67:69,2/14/2016,0,0
device:00:61:71:c7:68:cf,3/19/2016,0,0
device:00:61:71:d4:9c:5d,1/31/2016,0,0
device:00:61:71:dc:36:83,1/31/2016,0,0
device:00:61:71:dc:36:83,2/15/2016,1,1
device:00:61:71:ea:2e:57,2/19/2016,0,0
device:00:88:65:29:05:35,2/6/2016,0,0
device:00:88:65:6f:d2:8d,3/21/2016,0,0
device:00:88:65:cd:88:a7,2/20/2016,0,0
device:00:88:65:d1:05:15,1/30/2016,0,0
device:00:88:65:d1:c0:e8,2/6/2016,0,0
device:00:88:65:e4:95:4d,2/13/2016,0,0
device:00:88:65:ef:fa:c5,3/23/2016,0,0
device:00:88:65:f2:72:2d,3/6/2016,0,0
device:00:9a:cd:63:1f:bd,2/6/2016,0,0
device:00:ae:fa:3e:07:da,3/21/2016,0,0
device:00:ae:fa:3e:07:da,4/2/2016,1,1
device:00:ae:fa:3f:9e:44,3/16/2016,0,0
device:00:ae:fa:40:f6:8e,2/9/2016,0,0
device:00:ae:fa:40:f6:8e,2/15/2016,1,1
device:00:ae:fa:43:20:2c,3/16/2016,0,0
device:00:ae:fa:44:c2:2c,3/20/2016,0,0
device:00:ae:fa:4d:50:c4,1/30/2016,0,0
device:00:ae:fa:4e:5b:36,3/25/2016,0,0
device:00:ae:fa:4f:93:02,2/27/2016,0,0
device:00:ae:fa:4f:93:02,3/25/2016,1,1
device:00:ae:fa:52:2e:c4,2/6/2016,0,0
device:00:ae:fa:52:2e:c4,2/13/2016,1,1
device:00:ae:fa:52:2e:c4,3/8/2016,1,2
device:00:ae:fa:52:aa:d9,3/5/2016,0,0
device:00:ae:fa:5d:64:07,2/14/2016,0,0
device:00:ae:fa:60:0b:7b,1/30/2016,0,0
device:00:ae:fa:60:1b:58,2/20/2016,0,0
device:00:ae:fa:66:56:c0,2/6/2016,0,0
device:00:ae:fa:67:f8:48,3/19/2016,0,0
device:00:ae:fa:67:f8:48,3/20/2016,1,1
device:00:ae:fa:69:30:ea,3/20/2016,0,0
device:00:ae:fa:6a:af:52,3/28/2016,0,0
device:00:ae:fa:6a:fc:5d,3/17/2016,0,0
device:08:fd:0e:ad:f3:34,2/5/2016,0,0
device:0c:15:39:0a:c2:9a,12/28/2015,0,0
device:0c:15:39:0a:c6:5b,11/21/2015,0,0
device:0c:15:39:0a:c6:5b,12/5/2015,1,1
device:0c:15:39:0a:c6:5b,12/19/2015,2,2
device:0c:15:39:0a:c6:5b,12/27/2015,2,3
device:0c:15:39:0a:cb:27,10/18/2015,0,0
device:0c:15:39:0a:f1:7c,12/28/2015,0,0
device:0c:15:39:0b:40:88,11/16/2015,0,0
device:0c:15:39:0b:40:88,11/19/2015,1,1
device:0c:15:39:0b:40:88,11/21/2015,2,2
device:0c:15:39:0b:40:88,11/26/2015,3,3
device:0c:15:39:0b:40:88,11/27/2015,4,4
device:0c:15:39:0b:40:88,12/8/2015,5,5
device:0c:15:39:0b:40:88,12/11/2015,6,6
device:0c:15:39:0b:40:88,12/17/2015,6,7
device:0c:15:39:0b:40:88,12/22/2015,5,8
device:0c:15:39:0b:40:88,12/27/2015,5,9
device:0c:15:39:0b:40:88,12/28/2015,5,10
device:0c:15:39:0b:40:88,12/31/2015,6,11
device:0c:15:39:0b:40:88,1/15/2016,5,12
device:0c:15:39:0b:52:9d,12/26/2015,0,0
device:0c:15:39:0b:5c:27,12/30/2015,0,0
device:0c:15:39:0c:0a:52,12/26/2015,0,0
device:0c:15:39:0d:10:05,3/6/2016,0,0
device:0c:15:39:20:d1:34,3/11/2016,0,0
device:0c:15:39:21:5b:74,3/25/2016,0,0
device:08:74:02:2a:07:de,2/13/2016,0,0
device:08:74:02:2f:05:29,3/25/2016,0,0
device:08:74:02:39:ef:51,1/29/2016,0,0
device:08:74:02:39:ef:51,1/30/2016,1,1
device:08:74:02:39:ef:51,1/31/2016,2,2
device:08:74:02:39:ef:51,2/4/2016,3,3
device:08:74:02:44:d0:5f,3/10/2016,0,0
device:08:74:02:45:02:f3,2/13/2016,0,0
device:08:74:02:45:02:f3,2/15/2016,1,1
device:08:74:02:45:02:f3,2/27/2016,2,2
device:08:74:02:45:02:f3,3/13/2016,3,3
device:08:74:02:45:87:86,3/6/2016,0,0
device:08:74:02:47:48:32,1/30/2016,0,0
device:08:74:02:47:48:32,3/28/2016,0,1
device:08:74:02:4b:f8:3f,3/25/2016,0,0
device:0c:15:39:2d:0f:75,12/27/2015,0,0
device:0c:15:39:2d:0f:75,1/1/2016,1,1
device:0c:15:39:2d:1f:c0,12/29/2015,0,0
device:0c:15:39:2d:35:25,12/20/2015,0,0
device:0c:15:39:2d:42:b3,10/17/2015,0,0
device:0c:15:39:2d:66:88,10/31/2015,0,0
device:0c:15:39:2d:7d:5d,1/2/2016,0,0
device:0c:15:39:2d:c4:49,12/27/2015,0,0
device:0c:15:39:2d:c4:49,12/28/2015,1,1
device:0c:15:39:2e:1b:a0,12/27/2015,0,0
device:0c:15:39:2e:88:f4,12/29/2015,0,0
device:0c:15:39:2e:db:a0,11/26/2015,0,0
device:0c:15:39:2e:f2:2e,10/31/2015,0,0
device:0c:15:39:2f:46:21,1/18/2016,0,0
device:0c:15:39:2f:46:21,1/25/2016,1,1
device:0c:15:39:2f:be:29,12/19/2015,0,0
device:0c:15:39:2f:f3:38,11/21/2015,0,0
device:0c:15:39:2f:f9:73,1/17/2016,0,0
device:0c:15:39:2f:f9:73,1/18/2016,1,1
device:0c:15:39:30:50:5a,12/17/2015,0,0
device:0c:15:39:30:5c:7c,12/6/2015,0,0
device:0c:15:39:30:5c:7c,12/31/2015,1,1
device:0c:15:39:30:5c:7c,1/1/2016,2,2
device:0c:15:39:30:a0:16,12/20/2015,0,0
device:0c:15:39:38:d1:26,2/13/2016,0,0
device:0c:15:39:77:9a:a0,2/6/2016,0,0
device:0c:15:39:77:9a:a0,2/19/2016,1,1
device:0c:30:21:06:33:31,3/29/2016,0,0
device:0c:30:21:06:33:31,3/30/2016,1,1
device:0c:30:21:09:2a:47,3/7/2016,0,0
device:00:f4:6f:6b:9d:eb,12/5/2015,0,0
device:00:f4:6f:73:05:b7,11/29/2015,0,0
device:00:f4:6f:76:9e:78,1/25/2016,0,0
device:00:f4:6f:86:01:94,11/16/2015,0,0
device:00:f4:6f:8c:79:5d,11/26/2015,0,0
device:00:f4:6f:90:94:3d,1/18/2016,0,0
device:00:f4:6f:90:94:3d,3/19/2016,0,0
device:00:f4:6f:94:a0:1b,1/17/2016,0,0
device:00:f4:6f:96:1d:71,10/17/2015,0,0
device:00:f4:6f:96:1d:71,11/21/2015,0,1
device:00:f4:6f:9b:f2:a7,1/17/2016,0,0
device:00:f4:6f:9e:a4:5f,12/28/2015,0,0
device:00:f4:6f:a2:ba:a5,1/9/2016,0,0
device:00:f4:6f:a2:ba:a5,1/15/2016,1,1
device:00:f4:6f:a7:a9:30,12/26/2015,0,0
device:00:f4:6f:a7:a9:30,1/10/2016,1,1
device:00:f4:6f:c9:6a:39,10/23/2015,0,0
device:00:f4:b9:04:6e:b0,12/2/2015,0,0
device:00:f4:b9:06:0c:4d,12/26/2015,0,0
device:0c:30:21:30:26:f4,2/27/2016,0,0
device:0c:30:21:3d:ec:fc,12/19/2015,0,0
device:0c:30:21:3e:44:fd,11/24/2015,0,0
device:0c:30:21:3e:44:fd,12/18/2015,1,1
device:0c:30:21:3e:44:fd,12/21/2015,2,2
device:0c:30:21:3e:44:fd,1/4/2016,2,3
device:0c:30:21:3e:44:fd,1/7/2016,3,4
device:0c:30:21:3e:44:fd,1/21/2016,2,5
device:0c:30:21:3e:44:fd,1/25/2016,3,5
device:0c:30:21:3e:44:fd,2/23/2016,1,4
device:0c:30:21:3e:44:fd,3/5/2016,1,4
device:0c:30:21:3e:44:fd,3/8/2016,2,4
device:0c:30:21:3e:48:24,12/2/2015,0,0
device:0c:30:21:3e:87:34,11/26/2015,0,0
device:0c:30:21:3e:cf:3f,1/17/2016,0,0
device:0c:30:21:3e:cf:3f,1/31/2016,1,1
device:0c:30:21:3e:e3:16,12/23/2015,0,0
device:0c:30:21:3e:e3:16,12/26/2015,1,1
device:0c:30:21:3e:e3:16,2/1/2016,0,2
device:0c:30:21:3f:51:92,10/17/2015,0,0
device:0c:30:21:3f:51:92,10/18/2015,1,1
device:0c:30:21:3f:5d:45,1/18/2016,0,0
device:0c:30:21:3f:cd:2b,11/14/2015,0,0
device:0c:30:21:3f:ce:48,11/25/2015,0,0
device:0c:30:21:3f:ce:48,12/1/2015,1,1
device:0c:30:21:3f:ce:48,12/8/2015,2,2
device:0c:30:21:3f:ce:48,12/9/2015,3,3
device:0c:30:21:3f:ce:48,12/15/2015,4,4
device:0c:30:21:3f:ce:48,12/16/2015,5,5
device:0c:30:21:3f:ce:48,12/17/2015,6,6
device:0c:30:21:3f:ce:48,12/21/2015,7,7
device:0c:30:21:3f:ce:48,12/22/2015,8,8
device:0c:30:21:3f:ce:48,12/23/2015,9,9
device:0c:30:21:3f:ce:48,1/5/2016,8,10
device:0c:30:21:3f:ce:48,1/19/2016,4,11
device:0c:30:21:3f:ce:48,1/25/2016,2,11
device:0c:30:21:3f:ce:48,1/26/2016,3,12
device:0c:30:21:3f:ce:48,1/28/2016,4,13
device:0c:30:21:3f:ce:48,2/8/2016,4,11
device:0c:30:21:3f:ce:48,2/16/2016,5,9
device:0c:30:21:3f:ce:48,2/17/2016,6,10
device:0c:30:21:3f:ce:48,2/22/2016,6,8
device:0c:30:21:3f:ce:48,2/23/2016,7,9
device:0c:30:21:3f:ce:48,3/1/2016,5,10
device:0c:30:21:3f:ce:48,3/7/2016,6,10
device:0c:30:21:3f:ce:48,3/8/2016,7,11
device:0c:30:21:3f:ce:48,3/14/2016,7,12
device:0c:30:21:3f:ce:48,3/15/2016,8,13
device:0c:30:21:3f:ce:48,3/28/2016,5,11
device:0c:30:21:3f:ce:48,3/29/2016,6,11
device:0c:30:21:3f:d4:d5,1/2/2016,0,0
device:0c:30:21:3f:d7:9c,12/27/2015,0,0
device:0c:30:21:3f:d7:9c,12/29/2015,1,1
device:0c:30:21:40:12:c4,12/21/2015,0,0
device:0c:30:21:40:4e:9e,11/26/2015,0,0
device:0c:30:21:40:5f:d7,12/29/2015,0,0
device:0c:30:21:40:d3:7e,12/27/2015,0,0
device:0c:30:21:40:d8:7f,12/3/2015,0,0
device:0c:30:21:40:d8:7f,12/23/2015,1,1
device:0c:30:21:40:e7:a0,12/22/2015,0,0
device:0c:30:21:51:7c:8d,3/12/2016,0,0
device:0c:3e:9f:02:5a:e6,2/29/2016,0,0
device:0c:3e:9f:02:5a:e6,3/10/2016,1,1
device:0c:3e:9f:02:5a:e6,3/21/2016,2,2
device:0c:3e:9f:02:5a:e6,3/22/2016,3,3
device:00:ae:fa:de:7b:7f,3/17/2016,0,0
device:00:ae:fa:de:7b:7f,4/3/2016,1,1
device:00:ae:fa:e4:0b:23,2/20/2016,0,0
device:00:ae:fa:e4:0b:23,3/16/2016,1,1
device:00:ae:fa:ea:ea:3f,2/27/2016,0,0
device:00:ae:fa:f2:df:c0,2/14/2016,0,0
device:00:ae:fa:f6:a1:6e,2/24/2016,0,0
device:00:ae:fa:f6:a1:6e,2/27/2016,1,1
device:00:ae:fa:f6:a1:6e,3/26/2016,1,2
device:00:c6:10:89:96:22,10/23/2015,0,0
device:00:c6:10:8d:b9:f1,1/16/2016,0,0
device:00:c6:10:91:fd:aa,12/21/2015,0,0
device:00:c6:10:92:d5:17,12/23/2015,0,0
device:00:c6:10:94:6f:c7,10/15/2015,0,0
device:00:c6:10:95:99:f6,1/2/2016,0,0
device:00:c6:10:98:41:11,1/18/2016,0,0
device:00:c6:10:98:62:fe,12/16/2015,0,0
device:00:c6:10:9b:61:ab,12/4/2015,0,0
device:00:c6:10:a5:c8:c3,10/15/2015,0,0
device:00:c6:10:a8:7a:5a,10/29/2015,0,0
device:00:c6:10:ab:d8:20,1/1/2016,0,0
device:00:c6:10:af:b5:ed,1/14/2016,0,0
device:00:c6:10:b0:3e:20,1/17/2016,0,0
device:00:c6:10:b2:ee:e7,12/26/2015,0,0
device:00:c6:10:b4:e8:39,10/23/2015,0,0
device:00:c6:10:b6:a1:aa,1/22/2016,0,0
device:00:c6:10:b6:a4:cc,1/10/2016,0,0
device:00:cd:fe:06:39:b0,1/29/2016,0,0
device:00:cd:fe:06:39:b0,4/2/2016,0,0
device:00:cd:fe:0e:61:94,3/6/2016,0,0
device:00:cd:fe:0e:61:94,3/19/2016,1,1
device:00:cd:fe:1a:a6:1f,2/26/2016,0,0
device:00:cd:fe:6e:61:59,2/14/2016,0,0
device:00:cd:fe:6e:61:59,2/20/2016,1,1
device:00:cd:fe:6e:61:59,2/27/2016,2,2
device:00:cd:fe:6e:61:59,3/5/2016,3,3
device:00:cd:fe:6e:61:59,3/6/2016,4,4
device:00:cd:fe:6e:61:59,3/14/2016,5,5
device:00:cd:fe:6e:61:59,3/18/2016,5,6
device:00:cd:fe:6e:61:59,3/25/2016,5,7
device:00:cd:fe:6e:61:59,4/2/2016,5,8
device:0c:3e:9f:30:fb:2c,3/25/2016,0,0
device:0c:3e:9f:33:10:f2,12/4/2015,0,0
device:0c:3e:9f:33:10:f2,12/15/2015,1,1
device:0c:3e:9f:33:15:76,1/15/2016,0,0
device:0c:3e:9f:33:15:76,1/16/2016,1,1
device:0c:3e:9f:33:1f:71,11/14/2015,0,0
device:0c:3e:9f:33:1f:71,11/15/2015,1,1
device:0c:3e:9f:33:b7:03,10/24/2015,0,0
device:0c:3e:9f:33:c8:03,11/29/2015,0,0
device:0c:3e:9f:33:d3:6e,11/21/2015,0,0
device:0c:3e:9f:33:d3:6e,1/3/2016,0,1
device:0c:3e:9f:33:d3:6e,2/27/2016,0,1
device:0c:3e:9f:33:d3:6e,3/25/2016,1,1
device:0c:3e:9f:33:d3:d7,10/23/2015,0,0
device:0c:3e:9f:34:18:fb,11/21/2015,0,0
device:0c:3e:9f:34:2a:ad,1/23/2016,0,0
device:0c:3e:9f:34:8f:13,11/15/2015,0,0
device:0c:3e:9f:34:cf:d2,12/6/2015,0,0
device:0c:3e:9f:34:cf:d2,2/27/2016,0,0
device:0c:3e:9f:35:2d:5b,10/30/2015,0,0
device:0c:3e:9f:35:2d:5b,11/3/2015,1,1
device:0c:3e:9f:35:36:76,10/23/2015,0,0
device:0c:3e:9f:35:3a:f5,12/19/2015,0,0
device:0c:3e:9f:35:8a:04,1/16/2016,0,0
device:0c:3e:9f:35:8a:04,3/6/2016,0,1
device:0c:3e:9f:35:ac:bb,1/9/2016,0,0
device:0c:3e:9f:35:ba:01,12/23/2015,0,0
device:0c:3e:9f:35:ba:01,1/3/2016,1,1
device:0c:3e:9f:35:be:d6,12/31/2015,0,0
device:0c:3e:9f:3e:2c:01,3/12/2016,0,0
device:0c:3e:9f:3e:2c:01,3/13/2016,1,1
device:0c:3e:9f:4c:b7:a5,2/14/2016,0,0
device:04:1e:64:ec:31:ce,2/1/2016,0,0
device:04:48:9a:ea:6c:bc,12/27/2015,0,0
device:04:48:9a:ea:6d:41,12/19/2015,0,0
device:04:48:9a:ea:6d:41,4/2/2016,0,0
device:04:48:9a:ea:96:76,11/7/2015,0,0
device:04:48:9a:ea:96:76,3/13/2016,0,0
device:04:48:9a:ea:96:76,3/14/2016,1,1
device:04:48:9a:ed:ae:d9,12/6/2015,0,0
device:04:48:9a:ed:ae:d9,12/7/2015,1,1
device:04:4b:ed:00:65:29,12/13/2015,0,0
device:04:4b:ed:00:7b:11,1/18/2016,0,0
device:04:4b:ed:01:71:08,11/28/2015,0,0
device:04:4b:ed:01:87:65,1/17/2016,0,0
device:04:4b:ed:03:0a:e9,12/29/2015,0,0
device:04:4b:ed:03:0a:e9,12/31/2015,1,1
device:04:4b:ed:03:0a:e9,1/2/2016,2,2
device:04:4b:ed:03:0a:e9,1/3/2016,3,3
device:04:4b:ed:04:8f:53,1/13/2016,0,0
device:04:4b:ed:04:9c:c8,1/16/2016,0,0
device:04:4b:ed:04:9c:c8,1/27/2016,1,1
device:04:4b:ed:04:9c:c8,1/28/2016,2,2
device:04:4b:ed:04:9c:c8,1/29/2016,3,3
device:04:4b:ed:04:9c:c8,2/13/2016,4,4
device:04:4b:ed:04:9c:c8,3/20/2016,0,4
device:04:4b:ed:04:9c:c8,3/25/2016,1,5
device:04:4b:ed:05:31:54,1/2/2016,0,0
device:04:4b:ed:05:31:54,1/23/2016,1,1
device:04:4b:ed:05:31:54,4/3/2016,0,0
device:04:4b:ed:05:9c:7e,1/18/2016,0,0
device:04:4b:ed:06:7f:e1,12/26/2015,0,0
device:04:4b:ed:06:7f:e1,12/28/2015,1,1
device:04:4b:ed:06:7f:e1,1/7/2016,2,2
device:04:4b:ed:06:a3:7a,12/1/2015,0,0
device:04:4b:ed:06:ee:68,11/1/2015,0,0
device:04:4b:ed:06:ee:68,11/22/2015,1,1
device:04:4b:ed:06:ee:68,11/27/2015,2,2
device:04:4b:ed:06:ee:68,11/29/2015,3,3
device:04:4b:ed:06:ee:68,12/6/2015,3,4
device:04:4b:ed:06:ee:68,12/27/2015,3,5
device:04:4b:ed:06:ee:68,1/1/2016,2,5
device:04:4b:ed:06:ee:68,1/24/2016,2,5
device:04:4b:ed:06:ee:68,1/30/2016,2,4
device:04:4b:ed:06:ee:68,2/13/2016,2,4
device:04:4b:ed:06:ee:68,2/27/2016,2,4
device:04:4b:ed:06:ee:68,3/13/2016,2,4
device:04:4b:ed:06:ee:68,3/26/2016,2,4
device:04:4b:ed:06:f2:68,12/12/2015,0,0
device:04:4b:ed:15:c0:2c,2/6/2016,0,0
device:04:4b:ed:1f:de:e2,2/19/2016,0,0
device:04:4b:ed:40:ee:a7,2/13/2016,0,0
device:04:4b:ed:54:b0:09,3/25/2016,0,0
device:04:4b:ed:5b:80:da,3/6/2016,0,0
device:04:4b:ed:5b:ff:5f,3/20/2016,0,0
device:04:4b:ed:5f:5d:2c,2/29/2016,0,0
device:04:4b:ed:6d:34:55,3/20/2016,0,0
device:04:4b:ed:77:b5:56,2/20/2016,0,0
device:04:69:f8:25:73:23,3/25/2016,0,0
device:04:db:56:24:57:b5,2/19/2016,0,0
device:04:db:56:28:bc:af,3/28/2016,0,0
device:04:db:56:af:3a:d9,3/17/2016,0,0
device:04:db:56:b4:be:5c,2/15/2016,0,0
device:04:db:56:b9:8f:72,3/17/2016,0,0
device:04:db:56:c5:20:8e,2/13/2016,0,0
device:04:f1:3e:b9:0b:1d,2/13/2016,0,0
device:04:f1:3e:bb:7f:f3,2/27/2016,0,0
device:04:f1:3e:bb:7f:f3,3/13/2016,1,1
device:04:f1:3e:e1:45:5e,2/14/2016,0,0
device:04:f1:3e:e2:ce:81,11/1/2015,0,0
device:04:f1:3e:e2:ce:81,11/3/2015,1,1
device:04:f1:3e:e2:ce:81,11/13/2015,2,2
device:04:f1:3e:e2:ce:81,11/14/2015,3,3
device:04:f1:3e:e2:ce:81,11/15/2015,4,4
device:04:f1:3e:e2:ce:81,11/17/2015,5,5
device:04:f1:3e:e2:ce:81,11/18/2015,6,6
device:04:f1:3e:e2:ce:81,11/19/2015,7,7
device:04:f1:3e:e2:ce:81,11/20/2015,8,8
device:04:f1:3e:e2:ce:81,11/21/2015,9,9
device:04:f1:3e:e2:ce:81,11/22/2015,10,10
device:04:f1:3e:e2:ce:81,11/24/2015,11,11
device:04:f1:3e:e2:ce:81,11/25/2015,12,12
device:04:f1:3e:e2:ce:81,11/26/2015,13,13
device:04:f1:3e:e2:ce:81,11/27/2015,14,14
device:04:f1:3e:e2:ce:81,11/28/2015,15,15
device:04:f1:3e:e2:ce:81,11/29/2015,16,16
device:04:f1:3e:e2:ce:81,11/30/2015,17,17
device:04:f1:3e:e2:ce:81,12/1/2015,18,18
device:04:f1:3e:e2:ce:81,12/3/2015,18,19
device:04:f1:3e:e2:ce:81,12/4/2015,18,20
device:04:f1:3e:e2:ce:81,12/5/2015,19,21
device:04:f1:3e:e2:ce:81,12/6/2015,20,22
device:04:f1:3e:e2:ce:81,12/8/2015,21,23
device:04:f1:3e:e2:ce:81,12/11/2015,22,24
device:04:f1:3e:e2:ce:81,12/12/2015,23,25
device:04:f1:3e:e2:ce:81,12/13/2015,24,26
device:04:f1:3e:e2:ce:81,12/14/2015,24,27
device:04:f1:3e:e2:ce:81,12/15/2015,24,28
device:04:f1:3e:e2:ce:81,12/16/2015,24,29
device:04:f1:3e:e2:ce:81,12/18/2015,24,30
device:04:f1:3e:e2:ce:81,12/19/2015,24,31
device:04:f1:3e:e2:ce:81,12/20/2015,24,32
device:04:f1:3e:e2:ce:81,12/21/2015,24,33
device:04:f1:3e:e2:ce:81,12/22/2015,24,34
device:04:f1:3e:e2:ce:81,12/23/2015,24,35
device:04:f1:3e:e2:ce:81,12/24/2015,25,36
device:04:f1:3e:e2:ce:81,12/26/2015,24,37
device:04:f1:3e:e2:ce:81,12/27/2015,24,38
device:04:f1:3e:e2:ce:81,12/28/2015,24,39
device:04:f1:3e:e2:ce:81,12/29/2015,24,40
device:04:f1:3e:e2:ce:81,12/30/2015,24,41
device:04:f1:3e:e2:ce:81,12/31/2015,24,42
device:04:f1:3e:e2:ce:81,1/1/2016,24,42
device:04:f1:3e:e2:ce:81,1/2/2016,25,43
