device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:18:34:51:69:37:a6,10/17/2015,1,2015-10-17 20:05:37.40,2015-10-17 20:46:32.27,2455,188,9,2,14,272,4,3,1,7,0,0,0,0,0,1927,99,429,0,0,0,0,0,0,1899,0,28,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,9,1,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
device:18:34:51:6e:0c:30,12/18/2015,1,2015-12-18 16:54:06.41,2015-12-18 21:19:06.69,15900,227,40,12,71,397,13,4,0,6,0,0,5453,0,0,8683,1715,5457,45,0,0,0,0,0,1358,1301,0,0,0,4205,762,1057,0,0,103,1040,0,0,0,524,48,0,0,4,0,0,0,0,0,5453,0,0,0,0,45,0,11,724,0,0,39,20,8,4,0,0,0,0,0,10,2,0,0,0,13,12,2,0,0,4,5,0,0,0,10,1,0,0,1,0,0,0,0,1,6,0,0,0,0,4,0,1,13
device:18:34:51:75:4a:96,10/18/2015,1,2015-10-18 15:07:43.27,2015-10-18 19:32:02.44,15859,79,117,7,201,135,27,4,1,1,106,538,1731,0,0,7060,2903,5830,66,0,0,0,0,0,2275,98,166,0,122,0,305,147,3770,177,1848,74,203,0,321,158,39,121,139,147,106,2195,0,31,2788,322,180,35,4,0,62,0,0,3591,0,0,61,69,69,2,0,0,0,0,0,15,4,4,0,8,0,6,5,15,4,24,3,8,0,6,9,2,10,7,6,2,19,0,2,31,2,4,2,1,0,1,0,0,32
device:18:34:51:78:28:a1,11/27/2015,1,2015-11-27 09:15:09.93,2015-11-27 18:03:03.37,31674,931,17,9,35,1863,8,3,0,6,0,408,6351,0,0,2229,12,29433,0,0,0,0,0,0,0,0,0,0,1571,300,46,0,312,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5344,0,22740,1349,0,0,0,0,0,21363,0,0,6,1,28,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,9,3,0,0,0,0,0,8
device:18:34:51:7c:4b:0f,11/29/2015,1,2015-11-29 14:48:17.70,2015-11-29 20:31:04.45,20567,311,14,20,67,1469,6,3,1,1,0,0,0,0,0,17185,2808,574,0,0,0,0,0,0,46,0,17139,0,0,0,0,0,0,0,598,0,2210,0,0,0,0,0,0,313,0,261,0,0,0,0,0,0,0,0,0,0,0,1941,0,0,51,10,6,0,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,6
device:18:34:51:7c:4b:0f,12/6/2015,1,2015-12-06 16:12:23.41,2015-12-06 20:49:50.18,16647,326,13,17,52,1280,4,3,1,1,0,796,112,0,0,10257,5452,938,0,0,0,0,0,0,0,0,10257,0,0,0,0,0,0,0,0,0,5452,0,0,0,0,0,0,0,0,0,0,0,869,69,0,0,0,0,0,0,0,0,0,0,36,5,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
device:18:34:51:7e:20:c9,1/9/2016,1,2016-01-09 14:45:28.55,2016-01-09 18:58:38.15,15190,345,19,5,45,799,5,2,1,7,0,7069,0,0,0,6181,0,9009,0,0,0,0,0,0,0,2258,0,0,0,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,1786,0,0,7069,0,0,0,0,0,0,0,0,134,0,0,26,0,19,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,6,0,0,0,0,0,0,0,0,2
device:18:34:51:7e:d4:cf,12/9/2015,1,2015-12-09 19:10:36.60,2015-12-09 20:02:24.47,3108,621,4,3,6,777,3,2,0,4,0,0,321,0,0,1078,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,1709,0,0,0,0,0,0,365,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
device:18:34:51:7e:d4:cf,12/26/2015,1,2015-12-26 17:24:50.72,2015-12-26 20:16:44.28,10314,1146,2,5,10,5157,1,1,1,7,0,0,0,0,0,0,10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:18:34:51:7f:c5:86,11/6/2015,1,2015-11-06 18:49:19.74,2015-11-06 23:14:25.12,15906,482,15,9,34,1060,5,2,0,6,0,0,0,0,0,4498,11408,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,1969,0,0,529,0,0,0,0,9865,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,143,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
device:18:34:51:7f:c5:86,11/13/2015,1,2015-11-13 18:49:24.64,2015-11-13 23:04:31.98,15307,373,10,11,42,1530,5,2,0,6,0,0,0,0,0,9428,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,511,8917,0,0,880,0,0,0,0,4892,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,11,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,5,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
device:18:34:51:7f:c5:86,12/26/2015,1,2015-12-26 18:51:33.07,2015-12-26 23:54:44.42,18191,727,10,8,26,1819,5,3,1,7,0,0,34,0,0,4,18153,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,16451,347,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,322,1037,0,0,1,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4
device:18:3a:2d:cd:6b:c8,2/25/2016,0,2016-02-25 04:02:11.44,2016-02-26 03:57:48.05,86137,2003,6,3,44,14356,1,1,0,5,0,0,0,0,86137,0,0,0,0,86137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86137,0,0,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
device:18:3a:2d:cd:6b:c8,3/3/2016,0,2016-03-03 23:19:44.87,2016-03-04 03:58:07.02,16703,327,3,2,52,5567,1,1,0,5,0,0,0,0,16703,0,0,0,0,16703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16703,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
device:18:af:61:be:74:1c,3/28/2016,1,2016-03-28 10:28:46.26,2016-03-28 10:33:58.99,312,312,1,1,2,312,1,1,0,2,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:18:af:61:c9:2a:4f,1/2/2016,1,2016-01-02 12:18:58.36,2016-01-02 12:59:43.49,2445,143,5,4,18,489,3,2,1,7,0,0,0,0,0,0,406,0,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,94,0,0,0,0,0,0,0,0,0,2039,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
device:18:af:61:c9:ff:22,12/27/2015,1,2015-12-27 10:48:39.54,2015-12-27 11:49:08.47,3629,109,18,4,34,201,8,3,1,1,0,0,0,0,0,3074,427,128,0,0,0,0,0,0,1133,320,0,0,88,0,0,510,0,1023,172,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,128,0,0,0,0,119,200,0,0,24,5,5,0,0,0,0,0,0,11,1,0,0,1,0,0,2,0,9,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4
device:18:f6:43:27:04:1b,3/6/2016,1,2016-03-06 16:45:24.19,2016-03-06 17:37:03.05,3099,619,5,3,6,619,3,1,1,1,1678,0,0,0,0,0,0,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,944,0,0,0,477,0,0,0,0,0,477,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1
device:18:f6:43:37:ab:d6,3/18/2016,1,2016-03-18 10:36:35.43,2016-03-18 10:48:36.38,721,80,9,1,10,80,4,2,0,6,0,0,0,0,0,712,9,0,0,0,0,0,0,0,0,132,448,0,0,132,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:00:56:cd:10:f7:17,2/20/2016,1,2016-02-20 12:19:19.67,2016-02-20 17:11:54.62,17555,274,17,16,65,1032,4,3,1,7,0,120,0,0,0,17394,0,120,41,0,0,0,0,0,344,0,0,0,0,17050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,41,0,0,303,41,0,0,62,0,1,2,0,0,0,0,0,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2
device:00:56:cd:10:f7:17,3/10/2016,1,2016-03-10 14:13:36.15,2016-03-10 18:01:53.15,13697,167,22,7,83,622,5,3,0,5,0,2755,6718,0,0,196,1478,12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,9638,0,482,1903,0,0,0,0,108,2452,0,0,2,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,32,0,8,28,0,0,0,0,2,33
device:00:56:cd:cd:80:a1,2/19/2016,1,2016-02-19 15:38:26.13,2016-02-19 19:41:30.58,14584,107,72,11,137,202,19,4,0,6,0,2357,263,0,0,9823,516,2833,1412,0,0,0,0,0,912,856,5148,0,897,1058,297,191,84,380,320,0,0,0,0,64,5,64,63,52,0,0,0,0,2453,328,0,0,8,0,1404,0,0,4128,0,0,94,7,27,9,0,0,0,0,0,14,5,37,0,2,12,9,5,3,7,2,0,0,0,0,2,1,1,1,1,0,0,0,0,21,5,0,0,1,0,8,0,0,33
device:00:61:71:d4:9c:5d,1/31/2016,1,2016-01-31 18:35:07.25,2016-01-31 19:38:42.59,3815,224,9,4,18,423,2,2,1,1,0,3270,207,0,0,0,338,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,3477,0,0,0,0,0,0,0,80,219,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,4,4
device:00:61:71:ea:2e:57,2/19/2016,1,2016-02-19 19:31:45.43,2016-02-19 21:38:13.40,7588,105,27,13,73,281,6,3,0,6,1384,0,0,0,0,5563,46,1979,0,0,0,0,0,0,0,282,0,0,0,5281,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,178,0,0,0,0,0,178,0,0,49,1,23,0,0,0,0,0,0,0,4,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3
device:00:ae:fa:40:f6:8e,2/15/2016,0,2016-02-15 14:11:18.32,2016-02-15 14:33:12.35,1314,219,3,4,7,438,2,1,0,2,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,720,0,0,777,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0
device:00:ae:fa:4f:93:02,3/25/2016,0,2016-03-25 15:54:20.30,2016-03-25 17:34:42.73,6022,105,42,1,58,143,13,4,0,6,0,0,1011,0,0,2677,1337,1564,444,0,0,0,0,0,0,0,0,0,55,0,2396,0,226,0,0,0,0,0,0,1220,51,0,66,391,0,0,0,63,952,57,75,26,444,0,0,0,363,89,0,0,14,15,24,5,0,0,0,0,0,0,0,0,0,2,0,9,0,3,0,0,0,0,0,0,9,3,0,3,5,0,0,0,3,6,3,5,2,5,0,0,0,2,3
device:00:ae:fa:5d:64:07,2/14/2016,0,2016-02-14 15:10:52.66,2016-02-14 17:52:36.05,9704,127,42,8,77,231,9,4,1,1,0,53,193,0,0,174,1168,305,8057,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,67,0,513,0,0,466,122,0,0,5,0,0,0,0,134,166,0,0,0,0,8057,0,386,130,0,0,4,26,14,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,9,7,0,0,1,0,0,0,0,7,6,0,0,0,0,33,0,2,4
